DisplayName,Title,Summary,Featured,EventStartDate,EventEndDate,EventStartTime,EventEndTime,AllDayEvent,DefaultImage,Details,Location,LinkTitle,LinkURL,OnlineEventLinkTitle,OnlineEventLink
Build as You Learn: Resume & Cover Letter Career Lab (In-Person),Build as You Learn: Resume & Cover Letter Career Lab (In-Person),"Level up your career with hands-on, real-time experience in Career Labs!",,9/22/25,9/22/25,11:00 AM,12:00 PM,N,Y ,"💻Have your laptop or paper copy of your resume or cover letter ready to work in real-time + receive support. You will leave this lab with a solid draft or major improvements using UTSA's Career Center tools and examples.

Here's what we'll cover:

📄Purpose of a resume 
🧱Resume structure

Sections: Contact Info, Education, Experience, Skills
Formatting tips: Consistent margins, fonts, reverse-chronological order
Bullet points: Focus on action verbs + results
🔍Review resume examples
🤖Introduce  VMock  resume features (check out our AI/VMock Labs  for a deeper dive)
🧾Purpose of a cover letter & structure
✍️Live working session to work on your resume and/or cover letter



 NOTE: ⏰Please arrive on time; latecomers will be encouraged to attend future labs or drop-ins.

The Career Lab Series is an interactive hands-on learning experience. Please be ready to participate.  If you would like to use a laptop during the lab, please arrive 10 minutes early and let our front desk know.",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1798610,,
Search Smarter: Internship & Job Search Career Lab (Virtual),Search Smarter: Internship & Job Search Career Lab (Virtual),"Level up your career with hands-on, real-time experience in Career Labs!",,9/22/25,9/22/25,1:00 PM,2:00 PM,N,Y ,"💻Learn the strategy, start the search. Bring your laptop for this in real-time job/internship navigation lab. You will leave this lab with a clear strategy and have started your search using UTSA's Career Center tools and knowledge of various job boards. 

Here's what we'll cover:

🎯Know what you're searching for
🔎Where to search
📋 Getting organized/tracking
✍️Live working session to start your search, get help, and apply in real time

NOTE: ⏰Please arrive on time; latecomers will be encouraged to attend future labs or drop-ins.

The Career Lab Series is an  interactive hands-on learning experience. Please be ready to participate. For a more engaging and professional experience, we encourage you to have your camera on—just like in most workplace settings. For this lab, our focus is on equipping you with effective internship and job search techniques & tools, but the process of securing opportunities will ultimately depend on your own efforts and engagement.",Virtual,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1798774,RSVP for link,https://app.joinhandshake.com/edu/events/1798774
Build as You Learn: Resume & Cover Letter Career Lab (Virtual),Build as You Learn: Resume & Cover Letter Career Lab (Virtual),"Level up your career with hands-on, real-time experience in Career Labs!",,9/23/25,9/23/25,11:00 AM,12:00 PM,N,Y ,"💻Have your laptop or paper copy of your resume or cover letter ready to work in real-time + receive support. You will leave this lab with a solid draft or major improvements using UTSA's Career Center tools and examples.

Here's what we'll cover:

📄Purpose of a resume 
🧱Resume structure

Sections: Contact Info, Education, Experience, Skills
Formatting tips: Consistent margins, fonts, reverse-chronological order
Bullet points: Focus on action verbs + results
🔍Review resume examples
🤖Introduce  VMock  resume features (check out our AI/VMock Labs  for a deeper dive)
🧾Purpose of a cover letter & structure
✍️Live working session to work on your resume and/or cover letter



NOTE: ⏰Please arrive on time; latecomers will be encouraged to attend future labs or drop-ins. For a more engaging and professional experience, we encourage you to have your camera on—just like in most workplace settings.

The Career Lab Series is an interactive hands-on learning experience. Please be ready to participate.  ",Virtual,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1798898,RSVP for link,https://app.joinhandshake.com/edu/events/1798898
Search Smarter: Internship & Job Search Career Lab (In-Person),Search Smarter: Internship & Job Search Career Lab (In-Person),"Level up your career with hands-on, real-time experience in Career Labs!",,9/23/25,9/23/25,1:00 PM,2:00 PM,N,Y ,"💻Learn the strategy, start the search. Bring your laptop for this in real-time job/internship navigation lab. You will leave this lab with a clear strategy and have started your search using UTSA's Career Center tools and knowledge of various job boards. 

Here's what we'll cover:

🎯Know what you're searching for
🔎Where to search
📋 Getting organized/tracking
✍️Live working session to start your search, get help, and apply in real time

NOTE: ⏰Please arrive on time; latecomers will be encouraged to attend future labs or drop-ins.

The Career Lab Series is an  interactive hands-on learning experience. Please be ready to participate. If you would like to use a laptop during the lab, please arrive 10 minutes early and let our front desk know. For this lab, our focus is on equipping you with effective internship and job search techniques & tools, but the process of securing opportunities will ultimately depend on your own efforts and engagement.",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1798955,,
International Student: Job/Internship Searching Career Lab,International Student: Job/Internship Searching Career Lab,"Level up your career with hands-on, real-time experience in Career Labs!",,9/23/25,9/23/25,2:30 PM,3:30 PM,N,Y ,"Are you an international student needing guidance on job/internship searching? 

The University Career Center is hosting an interactive in-depth lab that will walk you through how to utilize one of our platforms, Interstride, which supports international students in their job/internship search. We will also discuss the process of finding employment on-campus. 

This will be in the University Career Center located in the Student Union 2.02.04.

It is limited seating, so make sure to RSVP!",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1749290,,
Career Center Drop Ins (Virtual) ,Career Center Drop Ins (Virtual) ,Need career advice? Drop by for a quick 15-minute chat!,,9/24/25,9/24/25,11:00 AM,1:00 PM,N,Y ,"Need quick career help? Stop by our drop-ins for a 15-minute chat with a Career Consultant—no appointment needed! We can help with resumes, job/internship searches, interview tips, and more.

In- Person-at the Career Center Lobby SU 2.02.04 

Virtual-Register to gain access to Zoom link

If you would like additional help, please see our website at https://careercenter.utsa.edu/ or call our front office at 210-458-4589.

Fall 2025 Drop-In Schedule: Aug 18-Dec 4

Wednesdays 11am-1pm

Thursdays 1pm-3pm",Virtual,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1792011,RSVP for link,https://app.joinhandshake.com/edu/events/1792011
Career Center Drop Ins (In-Person),Career Center Drop Ins (In-Person),Need career advice? Drop by for a quick 15-minute chat!,,9/24/25,9/24/25,11:00 AM,1:00 PM,N,Y ,"Need quick career help? Stop by our drop-ins for a 15-minute chat with a Career Consultant—no appointment needed! We can help with resumes, job/internship searches, interview tips, and more.

In- Person-at the Career Center Lobby SU 2.02.04 

Virtual-Register to gain access to Zoom link

If you would like additional help, please see our website at https://careercenter.utsa.edu/ or call our front office at 210-458-4589.

Fall 2025 Drop-In Schedule: Aug 18-Dec 4

Wednesdays 11am-1pm

Thursdays 1pm-3pm",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1792011,,
Prescribe Your Path: Steps Toward a Health Profession Career Lab (In-Person) ,Prescribe Your Path: Steps Toward a Health Profession Career Lab (In-Person) ,Ready for a career in healthcare? Health Professions Lab helps you plan your path and find support.,,9/25/25,9/25/25,11:00 AM,12:00 PM,N,Y ,"🩺This Health Professions Lab is designed to give you a foundational overview and help you make informed decisions about your next steps. Whether you're just beginning to explore a career in healthcare or you are already committed to a specific path, this Health Professions Lab will help you understand key steps on how to prepare academically and professionally as well as learn about key resources & support to help you succeed. 



Here's what we'll cover:

🔍 What is the Health Professions Office ?
🏥 Exploring careers in the medical field
✅ Understanding prerequisites for program(s) of interest
🔗 How to engage in Health Profession events & connect with Health Profession Student Organizations
💉 How to gain shadowing, volunteering, and clinical experiences
🗓️ Plan for application deadlines



NOTE: ⏰Please arrive on time. Latecomers will be encouraged to attend future Health Profession Labs. See Handshake Events for future lab dates.  This lab will not cover in-depth specific pathways or specific classes that you will need to take. The resources provided in this lab will help you navigate necessary information then empower you to direct your questions to the appropriate departments. ",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1793886,,
Should I Change My Major? Career Lab (Hybrid) ,Should I Change My Major? Career Lab (Hybrid) ,"Level up your career with hands-on, real-time experience in Career Labs!",,9/25/25,9/25/25,12:00 PM,1:00 PM,N,Y ,"Considering changing your major? Need help understanding what you career pathways align with your major to make a more informed decision?

Here's a summary of what we'll cover:

📅Important Timelines  
💰Financial Aid Concerns
⛺Exploring Majors

Majors & Programs
Career Assessment 
👀Career Development Info

Career Ready Maps
What Can I Do With This Major?
Roadrunner Career Navigator
🙍‍♀️Who To Talk To

Career Consultants
Academic Advisor
Alumni
🚨Academic Advising Info

What If?
Change of Major Request

✍️Live working session. Please bring your laptop or tablet to access the resources being covered in this lab.

🔗 Open to current UTSA Students 

 NOTE: ⏰Please arrive on time; latecomers will be encouraged to attend future labs or drop-ins.

The Career Lab Series is an interactive hands-on learning experience. Please be ready to participate.  If you would like to use a laptop during the lab, please arrive 10 minutes early and let our front desk know.",Hybrid,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1778455,RSVP for link,https://app.joinhandshake.com/edu/events/1778455
Career Center Drop Ins (Virtual) ,Career Center Drop Ins (Virtual) ,Need career advice? Drop by for a quick 15-minute chat!,,9/25/25,9/25/25,1:00 PM,3:00 PM,N,Y ,"Need quick career help? Stop by our drop-ins for a 15-minute chat with a Career Consultant—no appointment needed! We can help with resumes, job/internship searches, interview tips, and more.

In- Person-at the Career Center Lobby SU 2.02.04 

Virtual-Register to gain access to Zoom link

If you would like additional help, please see our website at https://careercenter.utsa.edu/ or call our front office at 210-458-4589.

Fall 2025 Drop-In Schedule: Aug 18-Dec 4

Wednesdays 11am-1pm

Thursdays 1pm-3pm",Virtual,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1792059,RSVP for link,https://app.joinhandshake.com/edu/events/1792059
Career Center Drop Ins (In-Person),Career Center Drop Ins (In-Person),Need career advice? Drop by for a quick 15-minute chat!,,9/25/25,9/25/25,1:00 PM,3:00 PM,N,Y ,"Need quick career help? Stop by our drop-ins for a 15-minute chat with a Career Consultant—no appointment needed! We can help with resumes, job/internship searches, interview tips, and more.

In- Person-at the Career Center Lobby SU 2.02.04 

Virtual-Register to gain access to Zoom link

If you would like additional help, please see our website at https://careercenter.utsa.edu/ or call our front office at 210-458-4589.

Fall 2025 Drop-In Schedule: Aug 18-Dec 4

Wednesdays 11am-1pm

Thursdays 1pm-3pm",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1792059,,
Building Your Future on LinkedIn -  In-person Career Specialty Lab ,Building Your Future on LinkedIn -  In-person Career Specialty Lab ,"Level up your career with hands-on, real-time experience in Career Labs!",,9/26/25,9/26/25,10:00 AM,11:00 AM,N,Y ,"Are you making the most of LinkedIn as a college student?

In just 50 minutes, this hands-on, in-person lab will show you how to turn LinkedIn into your career launchpad. 

You'll discover:

Why LinkedIn is a must-have tool for career growth and networking
How to build a standout profile (including a professional photo from our Iris booth if you attend in person)
Smart ways to connect with alumni, industry leaders, and your personal network
The difference between connecting and following—and when to use each
How to research companies, groups, and opportunities for internships or jobs
Strategies to craft a personal brand that gets noticed",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1795984,,
Build as You Learn: Resume & Cover Letter Career Lab (In-Person),Build as You Learn: Resume & Cover Letter Career Lab (In-Person),"Level up your career with hands-on, real-time experience in Career Labs!",,9/29/25,9/29/25,11:00 AM,12:00 PM,N,Y ,"💻Have your laptop or paper copy of your resume or cover letter ready to work in real-time + receive support. You will leave this lab with a solid draft or major improvements using UTSA's Career Center tools and examples.

Here's what we'll cover:

📄Purpose of a resume 
🧱Resume structure

Sections: Contact Info, Education, Experience, Skills
Formatting tips: Consistent margins, fonts, reverse-chronological order
Bullet points: Focus on action verbs + results
🔍Review resume examples
🤖Introduce  VMock  resume features (check out our AI/VMock Labs  for a deeper dive)
🧾Purpose of a cover letter & structure
✍️Live working session to work on your resume and/or cover letter



 NOTE: ⏰Please arrive on time; latecomers will be encouraged to attend future labs or drop-ins.

The Career Lab Series is an interactive hands-on learning experience. Please be ready to participate.  If you would like to use a laptop during the lab, please arrive 10 minutes early and let our front desk know.",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1798611,,
Search Smarter: Internship & Job Search Career Lab (Virtual),Search Smarter: Internship & Job Search Career Lab (Virtual),"Level up your career with hands-on, real-time experience in Career Labs!",,9/29/25,9/29/25,1:00 PM,2:00 PM,N,Y ,"💻Learn the strategy, start the search. Bring your laptop for this in real-time job/internship navigation lab. You will leave this lab with a clear strategy and have started your search using UTSA's Career Center tools and knowledge of various job boards. 

Here's what we'll cover:

🎯Know what you're searching for
🔎Where to search
📋 Getting organized/tracking
✍️Live working session to start your search, get help, and apply in real time

NOTE: ⏰Please arrive on time; latecomers will be encouraged to attend future labs or drop-ins.

The Career Lab Series is an  interactive hands-on learning experience. Please be ready to participate. For a more engaging and professional experience, we encourage you to have your camera on—just like in most workplace settings. For this lab, our focus is on equipping you with effective internship and job search techniques & tools, but the process of securing opportunities will ultimately depend on your own efforts and engagement.",Virtual,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1798802,RSVP for link,https://app.joinhandshake.com/edu/events/1798802
Build as You Learn: Resume & Cover Letter Career Lab (Virtual),Build as You Learn: Resume & Cover Letter Career Lab (Virtual),"Level up your career with hands-on, real-time experience in Career Labs!",,9/30/25,9/30/25,11:00 AM,12:00 PM,N,Y ,"Maximum Attendees: 20 (20 Remaining)

💻Have your laptop or paper copy of your resume or cover letter ready to work in real-time + receive support. You will leave this lab with a solid draft or major improvements using UTSA's Career Center tools and examples.

Here's what we'll cover:

📄Purpose of a resume 
🧱Resume structure
Sections: Contact Info, Education, Experience, Skills
Formatting tips: Consistent margins, fonts, reverse-chronological order
Bullet points: Focus on action verbs + results
🔍Review resume examples
🤖Introduce  VMock  resume features (check out our AI/VMock Labs  for a deeper dive)
🧾Purpose of a cover letter & structure
✍️Live working session to work on your resume and/or cover letter
 

NOTE: ⏰Please arrive on time; latecomers will be encouraged to attend future labs or drop-ins. For a more engaging and professional experience, we encourage you to have your camera on—just like in most workplace settings.

The Career Lab Series is an interactive hands-on learning experience. Please be ready to participate.  ",Virtual,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1798902,RSVP for link,https://app.joinhandshake.com/edu/events/1798902
Search Smarter: Internship & Job Search Career Lab (In-Person),Search Smarter: Internship & Job Search Career Lab (In-Person),"Level up your career with hands-on, real-time experience in Career Labs!",,9/30/25,9/20/25,1:00 PM,2:00 PM,N,Y ,"💻Learn the strategy, start the search. Bring your laptop for this in real-time job/internship navigation lab. You will leave this lab with a clear strategy and have started your search using UTSA's Career Center tools and knowledge of various job boards. 

Here's what we'll cover:

🎯Know what you're searching for
🔎Where to search
📋 Getting organized/tracking
✍️Live working session to start your search, get help, and apply in real time
FALL 2025 Career Lab Descriptions 

NOTE: ⏰Please arrive on time; latecomers will be encouraged to attend future labs or drop-ins.

The Career Lab Series is an  interactive hands-on learning experience. Please be ready to participate. If you would like to use a laptop during the lab, please arrive 10 minutes early and let our front desk know. For this lab, our focus is on equipping you with effective internship and job search techniques & tools, but the process of securing opportunities will ultimately depend on your own efforts and engagement.",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1798960,,
Career Center Drop Ins (Virtual) ,Career Center Drop Ins (Virtual) ,Need career advice? Drop by for a quick 15-minute chat!,,10/1/25,10/1/25,11:00 AM,1:00 PM,N,Y ,"Need quick career help? Stop by our drop-ins for a 15-minute chat with a Career Consultant—no appointment needed! We can help with resumes, job/internship searches, interview tips, and more.

In- Person-at the Career Center Lobby SU 2.02.04 

Virtual-Register to gain access to Zoom link

If you would like additional help, please see our website at https://careercenter.utsa.edu/ or call our front office at 210-458-4589.

Fall 2025 Drop-In Schedule: Aug 18-Dec 4

Wednesdays 11am-1pm

Thursdays 1pm-3pm",Virtual,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1792015,RSVP for link,https://app.joinhandshake.com/edu/events/1792015
Career Center Drop Ins (In-Person),Career Center Drop Ins (In-Person),Need career advice? Drop by for a quick 15-minute chat!,,10/1/25,10/1/25,11:00 AM,1:00 PM,N,Y ,"Need quick career help? Stop by our drop-ins for a 15-minute chat with a Career Consultant—no appointment needed! We can help with resumes, job/internship searches, interview tips, and more.

In- Person-at the Career Center Lobby SU 2.02.04 

Virtual-Register to gain access to Zoom link

If you would like additional help, please see our website at https://careercenter.utsa.edu/ or call our front office at 210-458-4589.

Fall 2025 Drop-In Schedule: Aug 18-Dec 4

Wednesdays 11am-1pm

Thursdays 1pm-3pm",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1792015,,
,,,,,,,,,,,,Register for this event on Handshake,,,
Career Center Drop Ins (Virtual) ,Career Center Drop Ins (Virtual) ,Need career advice? Drop by for a quick 15-minute chat!,,10/2/25,10/2/25,1:00 PM,3:00 PM,N,Y ,"Need quick career help? Stop by our drop-ins for a 15-minute chat with a Career Consultant—no appointment needed! We can help with resumes, job/internship searches, interview tips, and more.

In- Person-at the Career Center Lobby SU 2.02.04 

Virtual-Register to gain access to Zoom link

If you would like additional help, please see our website at https://careercenter.utsa.edu/ or call our front office at 210-458-4589.

Fall 2025 Drop-In Schedule: Aug 18-Dec 4

Wednesdays 11am-1pm

Thursdays 1pm-3pm",Virtual,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1792060,RSVP for link,https://app.joinhandshake.com/edu/events/1792060
Career Center Drop Ins (In-Person),Career Center Drop Ins (In-Person),Need career advice? Drop by for a quick 15-minute chat!,,10/2/25,10/2/25,1:00 PM,3:00 PM,N,Y ,"Need quick career help? Stop by our drop-ins for a 15-minute chat with a Career Consultant—no appointment needed! We can help with resumes, job/internship searches, interview tips, and more.

In- Person-at the Career Center Lobby SU 2.02.04 

Virtual-Register to gain access to Zoom link

If you would like additional help, please see our website at https://careercenter.utsa.edu/ or call our front office at 210-458-4589.

Fall 2025 Drop-In Schedule: Aug 18-Dec 4

Wednesdays 11am-1pm

Thursdays 1pm-3pm",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1792060,,
Build as You Learn: Resume & Cover Letter Career Lab (In-Person),Build as You Learn: Resume & Cover Letter Career Lab (In-Person),"Level up your career with hands-on, real-time experience in Career Labs!",,10/6/25,10/6/25,11:00 AM,12:00 PM,N,Y ,"💻Have your laptop or paper copy of your resume or cover letter ready to work in real-time + receive support. You will leave this lab with a solid draft or major improvements using UTSA's Career Center tools and examples.

Here's what we'll cover:

📄Purpose of a resume 
🧱Resume structure

Sections: Contact Info, Education, Experience, Skills
Formatting tips: Consistent margins, fonts, reverse-chronological order
Bullet points: Focus on action verbs + results
🔍Review resume examples
🤖Introduce  VMock  resume features (check out our AI/VMock Labs  for a deeper dive)
🧾Purpose of a cover letter & structure
✍️Live working session to work on your resume and/or cover letter



 NOTE: ⏰Please arrive on time; latecomers will be encouraged to attend future labs or drop-ins.

The Career Lab Series is an interactive hands-on learning experience. Please be ready to participate.  If you would like to use a laptop during the lab, please arrive 10 minutes early and let our front desk know.",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1798615,,
Search Smarter: Internship & Job Search Career Lab (Virtual),Search Smarter: Internship & Job Search Career Lab (Virtual),"Level up your career with hands-on, real-time experience in Career Labs!",,10/6/25,10/6/25,1:00 PM,2:00 PM,N,Y ,"💻Learn the strategy, start the search. Bring your laptop for this in real-time job/internship navigation lab. You will leave this lab with a clear strategy and have started your search using UTSA's Career Center tools and knowledge of various job boards. 

Here's what we'll cover:

🎯Know what you're searching for
🔎Where to search
📋 Getting organized/tracking
✍️Live working session to start your search, get help, and apply in real time

NOTE: ⏰Please arrive on time; latecomers will be encouraged to attend future labs or drop-ins.

The Career Lab Series is an  interactive hands-on learning experience. Please be ready to participate. For a more engaging and professional experience, we encourage you to have your camera on—just like in most workplace settings. For this lab, our focus is on equipping you with effective internship and job search techniques & tools, but the process of securing opportunities will ultimately depend on your own efforts and engagement.",Virtual ,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1798805,RSVP for link,https://app.joinhandshake.com/edu/events/1798805
Build as You Learn: Resume & Cover Letter Career Lab (Virtual),Build as You Learn: Resume & Cover Letter Career Lab (Virtual),"Level up your career with hands-on, real-time experience in Career Labs!",,10/7/25,10/7/25,11:00 AM,12:00 PM,N,Y ,"💻Have your laptop or paper copy of your resume or cover letter ready to work in real-time + receive support. You will leave this lab with a solid draft or major improvements using UTSA's Career Center tools and examples.

Here's what we'll cover:

📄Purpose of a resume 
🧱Resume structure

Sections: Contact Info, Education, Experience, Skills
Formatting tips: Consistent margins, fonts, reverse-chronological order
Bullet points: Focus on action verbs + results
🔍Review resume examples
🤖Introduce  VMock  resume features (check out our AI/VMock Labs  for a deeper dive)
🧾Purpose of a cover letter & structure
✍️Live working session to work on your resume and/or cover letter



NOTE: ⏰Please arrive on time; latecomers will be encouraged to attend future labs or drop-ins. For a more engaging and professional experience, we encourage you to have your camera on—just like in most workplace settings.

The Career Lab Series is an interactive hands-on learning experience. Please be ready to participate.  ",Virtual ,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1798903,RSVP for link,https://app.joinhandshake.com/edu/events/1798903
Search Smarter: Internship & Job Search Career Lab (In-Person),Search Smarter: Internship & Job Search Career Lab (In-Person),"Level up your career with hands-on, real-time experience in Career Labs!",,10/7/25,10/7/25,1:00 PM,2:00 PM,N,Y ,"💻Learn the strategy, start the search. Bring your laptop for this in real-time job/internship navigation lab. You will leave this lab with a clear strategy and have started your search using UTSA's Career Center tools and knowledge of various job boards. 

Here's what we'll cover:

🎯Know what you're searching for
🔎Where to search
📋 Getting organized/tracking
✍️Live working session to start your search, get help, and apply in real time

NOTE: ⏰Please arrive on time; latecomers will be encouraged to attend future labs or drop-ins.

The Career Lab Series is an  interactive hands-on learning experience. Please be ready to participate. If you would like to use a laptop during the lab, please arrive 10 minutes early and let our front desk know. For this lab, our focus is on equipping you with effective internship and job search techniques & tools, but the process of securing opportunities will ultimately depend on your own efforts and engagement.",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1798965,,
Career Center Drop Ins (Virtual) ,Career Center Drop Ins (Virtual) ,Need career advice? Drop by for a quick 15-minute chat!,,10/8/25,10/8/25,11:00 AM,1:00 PM,N,Y ,"Need quick career help? Stop by our drop-ins for a 15-minute chat with a Career Consultant—no appointment needed! We can help with resumes, job/internship searches, interview tips, and more.

In- Person-at the Career Center Lobby SU 2.02.04 

Virtual-Register to gain access to Zoom link

If you would like additional help, please see our website at https://careercenter.utsa.edu/ or call our front office at 210-458-4589.

Fall 2025 Drop-In Schedule: Aug 18-Dec 4

Wednesdays 11am-1pm

Thursdays 1pm-3pm",Virtual ,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1792023,RSVP for link,https://app.joinhandshake.com/edu/events/1792023
Career Center Drop Ins (In-Person),Career Center Drop Ins (In-Person),Need career advice? Drop by for a quick 15-minute chat!,,10/8/25,10/8/25,11:00 AM,1:00 PM,N,Y ,"Need quick career help? Stop by our drop-ins for a 15-minute chat with a Career Consultant—no appointment needed! We can help with resumes, job/internship searches, interview tips, and more.

In- Person-at the Career Center Lobby SU 2.02.04 

Virtual-Register to gain access to Zoom link

If you would like additional help, please see our website at https://careercenter.utsa.edu/ or call our front office at 210-458-4589.

Fall 2025 Drop-In Schedule: Aug 18-Dec 4

Wednesdays 11am-1pm

Thursdays 1pm-3pm",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1792023,,
Getting Started on Networking Using VMock (AI),Getting Started on Networking Using VMock (AI),"Level up your career with hands-on, real-time experience in Career Labs!",,10/8/25,10/8/25,1:00 PM,2:00 PM,N,Y ,"Networking is one of the best strategies for finding jobs! But where do you start? Join us as we explore the basics of networking and how to get started using VMocks Aspire (LinkedIn) feature.

Here is what we will cover:

Basics of Networking
Marketing Yourself on LinkedIn
Tailoring Your LinkedIn Using VMock

Note: Be prepared to engage and please arrive on time; latecomers will be encouraged to attend future labs or drop-ins. If you would like to borrow a laptop for the lab, please arrive 10 minutes early and let our front desk know.",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1795994,,
Career Center Drop Ins (Virtual) ,Career Center Drop Ins (Virtual) ,Need career advice? Drop by for a quick 15-minute chat!,,10/9/25,10/9/25,1:00 PM,3:00 PM,N,Y ,"Need quick career help? Stop by our drop-ins for a 15-minute chat with a Career Consultant—no appointment needed! We can help with resumes, job/internship searches, interview tips, and more.

In- Person-at the Career Center Lobby SU 2.02.04 

Virtual-Register to gain access to Zoom link

If you would like additional help, please see our website at https://careercenter.utsa.edu/ or call our front office at 210-458-4589.

Fall 2025 Drop-In Schedule: Aug 18-Dec 4

Wednesdays 11am-1pm

Thursdays 1pm-3pm",Virtual ,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1792063,RSVP for link,https://app.joinhandshake.com/edu/events/1792063
Career Center Drop Ins (In-Person),Career Center Drop Ins (In-Person),Need career advice? Drop by for a quick 15-minute chat!,,10/9/25,10/9/25,1:00 PM,3:00 PM,N,Y ,"Need quick career help? Stop by our drop-ins for a 15-minute chat with a Career Consultant—no appointment needed! We can help with resumes, job/internship searches, interview tips, and more.

In- Person-at the Career Center Lobby SU 2.02.04 

Virtual-Register to gain access to Zoom link

If you would like additional help, please see our website at https://careercenter.utsa.edu/ or call our front office at 210-458-4589.

Fall 2025 Drop-In Schedule: Aug 18-Dec 4

Wednesdays 11am-1pm

Thursdays 1pm-3pm",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1792063,,
Build as You Learn: Resume & Cover Letter Career Lab (In-Person),Build as You Learn: Resume & Cover Letter Career Lab (In-Person),"Level up your career with hands-on, real-time experience in Career Labs!",,10/13/25,10/13/25,11:00 AM,12:00 AM,N,Y ,"💻Have your laptop or paper copy of your resume or cover letter ready to work in real-time + receive support. You will leave this lab with a solid draft or major improvements using UTSA's Career Center tools and examples.

Here's what we'll cover:

📄Purpose of a resume 
🧱Resume structure

Sections: Contact Info, Education, Experience, Skills
Formatting tips: Consistent margins, fonts, reverse-chronological order
Bullet points: Focus on action verbs + results
🔍Review resume examples
🤖Introduce  VMock  resume features (check out our AI/VMock Labs  for a deeper dive)
🧾Purpose of a cover letter & structure
✍️Live working session to work on your resume and/or cover letter



 NOTE: ⏰Please arrive on time; latecomers will be encouraged to attend future labs or drop-ins.

The Career Lab Series is an interactive hands-on learning experience. Please be ready to participate.  If you would like to use a laptop during the lab, please arrive 10 minutes early and let our front desk know.",University Career Center University Career Center SU 2.02.04,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1798620,,
Search Smarter: Internship & Job Search Career Lab (Virtual),Search Smarter: Internship & Job Search Career Lab (Virtual),"Level up your career with hands-on, real-time experience in Career Labs!",,10/13/25,10/13/25,1:00 PM,2:00 PM,N,Y ,"💻Learn the strategy, start the search. Bring your laptop for this in real-time job/internship navigation lab. You will leave this lab with a clear strategy and have started your search using UTSA's Career Center tools and knowledge of various job boards. 

Here's what we'll cover:

🎯Know what you're searching for
🔎Where to search
📋 Getting organized/tracking
✍️Live working session to start your search, get help, and apply in real time

NOTE: ⏰Please arrive on time; latecomers will be encouraged to attend future labs or drop-ins.

The Career Lab Series is an  interactive hands-on learning experience. Please be ready to participate. For a more engaging and professional experience, we encourage you to have your camera on—just like in most workplace settings. For this lab, our focus is on equipping you with effective internship and job search techniques & tools, but the process of securing opportunities will ultimately depend on your own efforts and engagement.",Virtual,Register for this event on Handshake,https://app.joinhandshake.com/edu/events/1798813,RSVP for link,https://app.joinhandshake.com/edu/events/1798813
